#B	Created:	31/05/2019 15:12:43
##	Version	SeaStar	7.91
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	4
##	Recorder	5	Starmon mini	4778
##	Chart	5T4778DAT	
#D	Data:	69210	01/08/2018 00:00:00	29/03/2019 07:25:00
21439	14/10/2018 10:30:00	8.9582
21440	14/10/2018 10:35:00	8.9582
21441	14/10/2018 10:40:00	8.9582
21442	14/10/2018 10:45:00	8.9582
21443	14/10/2018 10:50:00	8.9582
21444	14/10/2018 10:55:00	8.9582
21445	14/10/2018 11:00:00	8.9582
21446	14/10/2018 11:05:00	8.9582
21447	14/10/2018 11:10:00	8.9706
21448	14/10/2018 11:15:00	8.9706
21449	14/10/2018 11:20:00	8.9829
21450	14/10/2018 11:25:00	8.9706
21451	14/10/2018 11:30:00	8.9706
21452	14/10/2018 11:35:00	8.9706
21453	14/10/2018 11:40:00	8.9829
21454	14/10/2018 11:45:00	8.9829
21455	14/10/2018 11:50:00	8.9829
21456	14/10/2018 11:55:00	8.9829
21457	14/10/2018 12:00:00	8.9829
21458	14/10/2018 12:05:00	8.9829
21459	14/10/2018 12:10:00	8.9706
21460	14/10/2018 12:15:00	8.9582
21461	14/10/2018 12:20:00	8.9582
21462	14/10/2018 12:25:00	8.9582
21463	14/10/2018 12:30:00	8.9582
21464	14/10/2018 12:35:00	8.9582
21465	14/10/2018 12:40:00	8.9582
21466	14/10/2018 12:45:00	8.9582
21467	14/10/2018 12:50:00	8.9582
21468	14/10/2018 12:55:00	8.9582
21469	14/10/2018 13:00:00	8.9582
21470	14/10/2018 13:05:00	8.9582
21471	14/10/2018 13:10:00	8.9582
21472	14/10/2018 13:15:00	8.9582
21473	14/10/2018 13:20:00	8.9829
21474	14/10/2018 13:25:00	8.9829
21475	14/10/2018 13:30:00	8.9952
21476	14/10/2018 13:35:00	9.0076
21477	14/10/2018 13:40:00	9.0076
21478	14/10/2018 13:45:00	9.0076
21479	14/10/2018 13:50:00	8.9952
21480	14/10/2018 13:55:00	8.9952
21481	14/10/2018 14:00:00	8.9829
21482	14/10/2018 14:05:00	8.9829
21483	14/10/2018 14:10:00	8.9952
21484	14/10/2018 14:15:00	8.9952
21485	14/10/2018 14:20:00	8.9952
21486	14/10/2018 14:25:00	8.9829
21487	14/10/2018 14:30:00	8.9829
21488	14/10/2018 14:35:00	8.9829
21489	14/10/2018 14:40:00	8.9829
21490	14/10/2018 14:45:00	8.9829
21491	14/10/2018 14:50:00	8.9829
21492	14/10/2018 14:55:00	8.9829
21493	14/10/2018 15:00:00	8.9706
21494	14/10/2018 15:05:00	8.9706
21495	14/10/2018 15:10:00	8.9582
21496	14/10/2018 15:15:00	8.9706
21497	14/10/2018 15:20:00	8.9706
21498	14/10/2018 15:25:00	8.9706
21499	14/10/2018 15:30:00	8.9829
21500	14/10/2018 15:35:00	8.9582
21501	14/10/2018 15:40:00	8.9706
21502	14/10/2018 15:45:00	8.9582
21503	14/10/2018 15:50:00	8.9459
21504	14/10/2018 15:55:00	8.9459
21505	14/10/2018 16:00:00	8.9459
21506	14/10/2018 16:05:00	8.9459
21507	14/10/2018 16:10:00	8.9459
21508	14/10/2018 16:15:00	8.9459
21509	14/10/2018 16:20:00	8.9459
21510	14/10/2018 16:25:00	8.9459
21511	14/10/2018 16:30:00	8.9459
21512	14/10/2018 16:35:00	8.9459
21513	14/10/2018 16:40:00	8.9459
21514	14/10/2018 16:45:00	8.9459
21515	14/10/2018 16:50:00	8.9459
21516	14/10/2018 16:55:00	8.9582
21517	14/10/2018 17:00:00	8.9582
21518	14/10/2018 17:05:00	8.9582
21519	14/10/2018 17:10:00	8.9459
21520	14/10/2018 17:15:00	8.9459
21521	14/10/2018 17:20:00	8.9459
21522	14/10/2018 17:25:00	8.9335
21523	14/10/2018 17:30:00	8.9088
21524	14/10/2018 17:35:00	8.9088
21525	14/10/2018 17:40:00	8.9088
21526	14/10/2018 17:45:00	8.9088
21527	14/10/2018 17:50:00	8.9088
21528	14/10/2018 17:55:00	8.9088
21529	14/10/2018 18:00:00	8.9088
21530	14/10/2018 18:05:00	8.9088
21531	14/10/2018 18:10:00	8.9088
21532	14/10/2018 18:15:00	8.9212
21533	14/10/2018 18:20:00	8.9212
21534	14/10/2018 18:25:00	8.9459
21535	14/10/2018 18:30:00	8.9582
21536	14/10/2018 18:35:00	8.9706
21537	14/10/2018 18:40:00	8.9952
21538	14/10/2018 18:45:00	8.9582
21539	14/10/2018 18:50:00	8.9829
21540	14/10/2018 18:55:00	8.9829
21541	14/10/2018 19:00:00	8.9829
21542	14/10/2018 19:05:00	8.9829
21543	14/10/2018 19:10:00	8.9706
21544	14/10/2018 19:15:00	8.9582
21545	14/10/2018 19:20:00	8.9582
21546	14/10/2018 19:25:00	8.9582
21547	14/10/2018 19:30:00	8.9582
21548	14/10/2018 19:35:00	8.9582
21549	14/10/2018 19:40:00	8.9335
21550	14/10/2018 19:45:00	8.9212
21551	14/10/2018 19:50:00	8.9335
21552	14/10/2018 19:55:00	8.9459
21553	14/10/2018 20:00:00	8.9335
21554	14/10/2018 20:05:00	8.9335
21555	14/10/2018 20:10:00	8.9335
21556	14/10/2018 20:15:00	8.9335
21557	14/10/2018 20:20:00	8.9212
21558	14/10/2018 20:25:00	8.9212
21559	14/10/2018 20:30:00	8.9088
21560	14/10/2018 20:35:00	8.9088
21561	14/10/2018 20:40:00	8.9088
21562	14/10/2018 20:45:00	8.9088
21563	14/10/2018 20:50:00	8.9088
21564	14/10/2018 20:55:00	8.9088
21565	14/10/2018 21:00:00	8.9088
21566	14/10/2018 21:05:00	8.9212
21567	14/10/2018 21:10:00	8.9335
21568	14/10/2018 21:15:00	8.9335
21569	14/10/2018 21:20:00	8.9335
21570	14/10/2018 21:25:00	8.9335
21571	14/10/2018 21:30:00	8.9212
21572	14/10/2018 21:35:00	8.9212
21573	14/10/2018 21:40:00	8.9335
21574	14/10/2018 21:45:00	8.9335
21575	14/10/2018 21:50:00	8.9335
21576	14/10/2018 21:55:00	8.9212
21577	14/10/2018 22:00:00	8.9212
21578	14/10/2018 22:05:00	8.9212
21579	14/10/2018 22:10:00	8.9212
21580	14/10/2018 22:15:00	8.9335
21581	14/10/2018 22:20:00	8.9212
21582	14/10/2018 22:25:00	8.9335
21583	14/10/2018 22:30:00	8.9459
21584	14/10/2018 22:35:00	8.9459
21585	14/10/2018 22:40:00	8.9459
21586	14/10/2018 22:45:00	8.9335
21587	14/10/2018 22:50:00	8.9335
21588	14/10/2018 22:55:00	8.9335
21589	14/10/2018 23:00:00	8.9582
21590	14/10/2018 23:05:00	8.9582
21591	14/10/2018 23:10:00	8.9582
21592	14/10/2018 23:15:00	8.9582
21593	14/10/2018 23:20:00	8.9706
21594	14/10/2018 23:25:00	8.9706
21595	14/10/2018 23:30:00	8.9706
21596	14/10/2018 23:35:00	8.9582
21597	14/10/2018 23:40:00	8.9459
21598	14/10/2018 23:45:00	8.9459
21599	14/10/2018 23:50:00	8.9459
21600	14/10/2018 23:55:00	8.9582
21601	15/10/2018 00:00:00	8.9582
21602	15/10/2018 00:05:00	8.9582
21603	15/10/2018 00:10:00	8.9706
21604	15/10/2018 00:15:00	8.9706
21605	15/10/2018 00:20:00	8.9459
21606	15/10/2018 00:25:00	8.9335
21607	15/10/2018 00:30:00	8.9335
21608	15/10/2018 00:35:00	8.9459
21609	15/10/2018 00:40:00	8.9459
21610	15/10/2018 00:45:00	8.9459
21611	15/10/2018 00:50:00	8.9459
21612	15/10/2018 00:55:00	8.9582
21613	15/10/2018 01:00:00	8.9582
21614	15/10/2018 01:05:00	8.9582
21615	15/10/2018 01:10:00	8.9706
21616	15/10/2018 01:15:00	8.9582
21617	15/10/2018 01:20:00	8.9582
21618	15/10/2018 01:25:00	8.9582
21619	15/10/2018 01:30:00	8.9706
21620	15/10/2018 01:35:00	8.9829
21621	15/10/2018 01:40:00	8.9829
21622	15/10/2018 01:45:00	8.9952
21623	15/10/2018 01:50:00	8.9952
21624	15/10/2018 01:55:00	9.0076
21625	15/10/2018 02:00:00	9.0076
21626	15/10/2018 02:05:00	9.0199
21627	15/10/2018 02:10:00	9.0199
21628	15/10/2018 02:15:00	9.0076
21629	15/10/2018 02:20:00	9.0076
21630	15/10/2018 02:25:00	9.0076
21631	15/10/2018 02:30:00	9.0076
21632	15/10/2018 02:35:00	9.0076
21633	15/10/2018 02:40:00	9.0076
21634	15/10/2018 02:45:00	8.9952
21635	15/10/2018 02:50:00	8.9952
21636	15/10/2018 02:55:00	8.9829
21637	15/10/2018 03:00:00	8.9829
21638	15/10/2018 03:05:00	8.9952
21639	15/10/2018 03:10:00	8.9952
21640	15/10/2018 03:15:00	8.9952
21641	15/10/2018 03:20:00	8.9952
21642	15/10/2018 03:25:00	8.9952
21643	15/10/2018 03:30:00	8.9952
21644	15/10/2018 03:35:00	8.9952
21645	15/10/2018 03:40:00	8.9952
21646	15/10/2018 03:45:00	8.9952
21647	15/10/2018 03:50:00	9.0076
21648	15/10/2018 03:55:00	9.0199
21649	15/10/2018 04:00:00	9.0076
21650	15/10/2018 04:05:00	9.0076
21651	15/10/2018 04:10:00	9.0076
21652	15/10/2018 04:15:00	9.0076
21653	15/10/2018 04:20:00	9.0076
21654	15/10/2018 04:25:00	9.0076
21655	15/10/2018 04:30:00	9.0076
21656	15/10/2018 04:35:00	9.0076
21657	15/10/2018 04:40:00	8.9952
21658	15/10/2018 04:45:00	8.9829
21659	15/10/2018 04:50:00	8.9829
21660	15/10/2018 04:55:00	8.9582
21661	15/10/2018 05:00:00	8.9582
21662	15/10/2018 05:05:00	8.9459
21663	15/10/2018 05:10:00	8.9582
21664	15/10/2018 05:15:00	8.9582
21665	15/10/2018 05:20:00	8.9582
21666	15/10/2018 05:25:00	8.9582
21667	15/10/2018 05:30:00	8.9582
21668	15/10/2018 05:35:00	8.9582
21669	15/10/2018 05:40:00	8.9706
21670	15/10/2018 05:45:00	8.9706
21671	15/10/2018 05:50:00	8.9829
21672	15/10/2018 05:55:00	8.9829
21673	15/10/2018 06:00:00	8.9952
21674	15/10/2018 06:05:00	8.9952
21675	15/10/2018 06:10:00	8.9952
21676	15/10/2018 06:15:00	8.9829
21677	15/10/2018 06:20:00	8.9829
21678	15/10/2018 06:25:00	8.9829
21679	15/10/2018 06:30:00	8.9706
21680	15/10/2018 06:35:00	8.9706
21681	15/10/2018 06:40:00	8.9706
21682	15/10/2018 06:45:00	8.9582
21683	15/10/2018 06:50:00	8.9582
21684	15/10/2018 06:55:00	8.9582
21685	15/10/2018 07:00:00	8.9335
21686	15/10/2018 07:05:00	8.9335
21687	15/10/2018 07:10:00	8.9212
21688	15/10/2018 07:15:00	8.9088
21689	15/10/2018 07:20:00	8.9088
21690	15/10/2018 07:25:00	8.9212
21691	15/10/2018 07:30:00	8.9088
21692	15/10/2018 07:35:00	8.9088
21693	15/10/2018 07:40:00	8.9088
21694	15/10/2018 07:45:00	8.9088
21695	15/10/2018 07:50:00	8.9088
21696	15/10/2018 07:55:00	8.9088
21697	15/10/2018 08:00:00	8.8965
21698	15/10/2018 08:05:00	8.8842
21699	15/10/2018 08:10:00	8.8965
21700	15/10/2018 08:15:00	8.8842
21701	15/10/2018 08:20:00	8.8965
21702	15/10/2018 08:25:00	8.9088
21703	15/10/2018 08:30:00	8.9335
21704	15/10/2018 08:35:00	8.9335
21705	15/10/2018 08:40:00	8.9335
21706	15/10/2018 08:45:00	8.9335
21707	15/10/2018 08:50:00	8.9459
21708	15/10/2018 08:55:00	8.9335
21709	15/10/2018 09:00:00	8.9212
21710	15/10/2018 09:05:00	8.9088
21711	15/10/2018 09:10:00	8.9088
21712	15/10/2018 09:15:00	8.9088
21713	15/10/2018 09:20:00	8.9088
21714	15/10/2018 09:25:00	8.9212
21715	15/10/2018 09:30:00	8.9212
21716	15/10/2018 09:35:00	8.9088
21717	15/10/2018 09:40:00	8.9212
21718	15/10/2018 09:45:00	8.9212
21719	15/10/2018 09:50:00	8.8842
21720	15/10/2018 09:55:00	8.8965
21721	15/10/2018 10:00:00	8.9212
21722	15/10/2018 10:05:00	8.9212
21723	15/10/2018 10:10:00	8.9088
21724	15/10/2018 10:15:00	8.9212
21725	15/10/2018 10:20:00	8.9212
21726	15/10/2018 10:25:00	8.9212
21727	15/10/2018 10:30:00	8.9335
21728	15/10/2018 10:35:00	8.9335
21729	15/10/2018 10:40:00	8.9335
21730	15/10/2018 10:45:00	8.9212
21731	15/10/2018 10:50:00	8.9088
21732	15/10/2018 10:55:00	8.8965
21733	15/10/2018 11:00:00	8.8965
21734	15/10/2018 11:05:00	8.8965
21735	15/10/2018 11:10:00	8.9088
21736	15/10/2018 11:15:00	8.9088
21737	15/10/2018 11:20:00	8.9088
21738	15/10/2018 11:25:00	8.9088
21739	15/10/2018 11:30:00	8.9212
21740	15/10/2018 11:35:00	8.9212
21741	15/10/2018 11:40:00	8.9212
21742	15/10/2018 11:45:00	8.9335
21743	15/10/2018 11:50:00	8.9212
21744	15/10/2018 11:55:00	8.9212
21745	15/10/2018 12:00:00	8.9088
21746	15/10/2018 12:05:00	8.9088
21747	15/10/2018 12:10:00	8.9088
21748	15/10/2018 12:15:00	8.9088
21749	15/10/2018 12:20:00	8.8965
21750	15/10/2018 12:25:00	8.8965
21751	15/10/2018 12:30:00	8.8842
21752	15/10/2018 12:35:00	8.8842
21753	15/10/2018 12:40:00	8.8965
21754	15/10/2018 12:45:00	8.9212
21755	15/10/2018 12:50:00	8.9212
21756	15/10/2018 12:55:00	8.9212
21757	15/10/2018 13:00:00	8.9088
21758	15/10/2018 13:05:00	8.9088
21759	15/10/2018 13:10:00	8.8965
21760	15/10/2018 13:15:00	8.8965
21761	15/10/2018 13:20:00	8.9088
21762	15/10/2018 13:25:00	8.8965
21763	15/10/2018 13:30:00	8.9088
21764	15/10/2018 13:35:00	8.9088
21765	15/10/2018 13:40:00	8.9088
21766	15/10/2018 13:45:00	8.9088
21767	15/10/2018 13:50:00	8.9088
21768	15/10/2018 13:55:00	8.9088
21769	15/10/2018 14:00:00	8.9088
21770	15/10/2018 14:05:00	8.8965
21771	15/10/2018 14:10:00	8.8965
21772	15/10/2018 14:15:00	8.9088
21773	15/10/2018 14:20:00	8.8965
21774	15/10/2018 14:25:00	8.8965
21775	15/10/2018 14:30:00	8.8965
21776	15/10/2018 14:35:00	8.8965
21777	15/10/2018 14:40:00	8.8965
21778	15/10/2018 14:45:00	8.8965
21779	15/10/2018 14:50:00	8.8965
21780	15/10/2018 14:55:00	8.9088
21781	15/10/2018 15:00:00	8.9088
21782	15/10/2018 15:05:00	8.9088
21783	15/10/2018 15:10:00	8.9088
21784	15/10/2018 15:15:00	8.9212
21785	15/10/2018 15:20:00	8.9212
21786	15/10/2018 15:25:00	8.9212
21787	15/10/2018 15:30:00	8.9459
21788	15/10/2018 15:35:00	8.9459
21789	15/10/2018 15:40:00	8.9459
21790	15/10/2018 15:45:00	8.9459
21791	15/10/2018 15:50:00	8.9459
21792	15/10/2018 15:55:00	8.9459
21793	15/10/2018 16:00:00	8.9459
21794	15/10/2018 16:05:00	8.9335
21795	15/10/2018 16:10:00	8.9335
21796	15/10/2018 16:15:00	8.9335
21797	15/10/2018 16:20:00	8.9212
21798	15/10/2018 16:25:00	8.9088
21799	15/10/2018 16:30:00	8.9088
21800	15/10/2018 16:35:00	8.9212
21801	15/10/2018 16:40:00	8.9335
21802	15/10/2018 16:45:00	8.9459
21803	15/10/2018 16:50:00	8.9459
21804	15/10/2018 16:55:00	8.9459
21805	15/10/2018 17:00:00	8.9459
21806	15/10/2018 17:05:00	8.9459
21807	15/10/2018 17:10:00	8.9459
21808	15/10/2018 17:15:00	8.9459
21809	15/10/2018 17:20:00	8.9212
21810	15/10/2018 17:25:00	8.9335
21811	15/10/2018 17:30:00	8.9335
21812	15/10/2018 17:35:00	8.9335
21813	15/10/2018 17:40:00	8.9212
21814	15/10/2018 17:45:00	8.9212
21815	15/10/2018 17:50:00	8.9335
21816	15/10/2018 17:55:00	8.9212
21817	15/10/2018 18:00:00	8.9212
21818	15/10/2018 18:05:00	8.9088
21819	15/10/2018 18:10:00	8.8965
21820	15/10/2018 18:15:00	8.8842
21821	15/10/2018 18:20:00	8.8842
21822	15/10/2018 18:25:00	8.8718
21823	15/10/2018 18:30:00	8.8718
21824	15/10/2018 18:35:00	8.8718
21825	15/10/2018 18:40:00	8.8718
21826	15/10/2018 18:45:00	8.8595
21827	15/10/2018 18:50:00	8.8595
21828	15/10/2018 18:55:00	8.8595
21829	15/10/2018 19:00:00	8.8718
21830	15/10/2018 19:05:00	8.8718
21831	15/10/2018 19:10:00	8.8718
21832	15/10/2018 19:15:00	8.8718
21833	15/10/2018 19:20:00	8.8718
21834	15/10/2018 19:25:00	8.8842
21835	15/10/2018 19:30:00	8.8842
21836	15/10/2018 19:35:00	8.8842
21837	15/10/2018 19:40:00	8.8965
21838	15/10/2018 19:45:00	8.8842
21839	15/10/2018 19:50:00	8.8965
21840	15/10/2018 19:55:00	8.8965
21841	15/10/2018 20:00:00	8.9088
21842	15/10/2018 20:05:00	8.8965
21843	15/10/2018 20:10:00	8.8842
21844	15/10/2018 20:15:00	8.8965
21845	15/10/2018 20:20:00	8.8842
21846	15/10/2018 20:25:00	8.8718
21847	15/10/2018 20:30:00	8.8718
21848	15/10/2018 20:35:00	8.8718
21849	15/10/2018 20:40:00	8.8718
21850	15/10/2018 20:45:00	8.8842
21851	15/10/2018 20:50:00	8.8842
21852	15/10/2018 20:55:00	8.8842
21853	15/10/2018 21:00:00	8.8842
21854	15/10/2018 21:05:00	8.8718
21855	15/10/2018 21:10:00	8.8718
21856	15/10/2018 21:15:00	8.8595
21857	15/10/2018 21:20:00	8.8595
21858	15/10/2018 21:25:00	8.8595
21859	15/10/2018 21:30:00	8.8595
21860	15/10/2018 21:35:00	8.8471
21861	15/10/2018 21:40:00	8.8471
21862	15/10/2018 21:45:00	8.8348
21863	15/10/2018 21:50:00	8.8718
21864	15/10/2018 21:55:00	8.8842
21865	15/10/2018 22:00:00	8.8965
21866	15/10/2018 22:05:00	8.9088
21867	15/10/2018 22:10:00	8.8965
21868	15/10/2018 22:15:00	8.8965
21869	15/10/2018 22:20:00	8.8965
21870	15/10/2018 22:25:00	8.8965
21871	15/10/2018 22:30:00	8.8965
21872	15/10/2018 22:35:00	8.8965
21873	15/10/2018 22:40:00	8.9088
21874	15/10/2018 22:45:00	8.9088
21875	15/10/2018 22:50:00	8.8842
21876	15/10/2018 22:55:00	8.8965
21877	15/10/2018 23:00:00	8.8965
21878	15/10/2018 23:05:00	8.8965
21879	15/10/2018 23:10:00	8.9088
21880	15/10/2018 23:15:00	8.9088
21881	15/10/2018 23:20:00	8.9088
21882	15/10/2018 23:25:00	8.9212
21883	15/10/2018 23:30:00	8.9335
21884	15/10/2018 23:35:00	8.9459
21885	15/10/2018 23:40:00	8.9459
21886	15/10/2018 23:45:00	8.9459
21887	15/10/2018 23:50:00	8.9459
21888	15/10/2018 23:55:00	8.9459
21889	16/10/2018 00:00:00	8.9459
21890	16/10/2018 00:05:00	8.9459
21891	16/10/2018 00:10:00	8.9335
21892	16/10/2018 00:15:00	8.9459
21893	16/10/2018 00:20:00	8.9335
21894	16/10/2018 00:25:00	8.9335
21895	16/10/2018 00:30:00	8.9212
21896	16/10/2018 00:35:00	8.9212
21897	16/10/2018 00:40:00	8.9212
21898	16/10/2018 00:45:00	8.9088
21899	16/10/2018 00:50:00	8.8965
21900	16/10/2018 00:55:00	8.9088
21901	16/10/2018 01:00:00	8.9088
21902	16/10/2018 01:05:00	8.9088
21903	16/10/2018 01:10:00	8.9212
21904	16/10/2018 01:15:00	8.9212
21905	16/10/2018 01:20:00	8.9459
21906	16/10/2018 01:25:00	8.9582
21907	16/10/2018 01:30:00	8.9582
21908	16/10/2018 01:35:00	8.9582
21909	16/10/2018 01:40:00	8.9459
21910	16/10/2018 01:45:00	8.9459
21911	16/10/2018 01:50:00	8.9459
21912	16/10/2018 01:55:00	8.9582
21913	16/10/2018 02:00:00	8.9706
21914	16/10/2018 02:05:00	8.9582
21915	16/10/2018 02:10:00	8.9706
21916	16/10/2018 02:15:00	8.9706
21917	16/10/2018 02:20:00	8.9829
21918	16/10/2018 02:25:00	8.9829
21919	16/10/2018 02:30:00	8.9829
21920	16/10/2018 02:35:00	8.9952
21921	16/10/2018 02:40:00	8.9952
21922	16/10/2018 02:45:00	9.0076
21923	16/10/2018 02:50:00	9.0076
21924	16/10/2018 02:55:00	9.0076
21925	16/10/2018 03:00:00	9.0199
21926	16/10/2018 03:05:00	9.0199
21927	16/10/2018 03:10:00	9.0199
21928	16/10/2018 03:15:00	8.9952
21929	16/10/2018 03:20:00	8.9829
21930	16/10/2018 03:25:00	8.9829
21931	16/10/2018 03:30:00	8.9706
21932	16/10/2018 03:35:00	8.9706
21933	16/10/2018 03:40:00	8.9706
21934	16/10/2018 03:45:00	8.9582
21935	16/10/2018 03:50:00	8.9706
21936	16/10/2018 03:55:00	8.9829
21937	16/10/2018 04:00:00	8.9952
21938	16/10/2018 04:05:00	9.0076
21939	16/10/2018 04:10:00	9.0076
21940	16/10/2018 04:15:00	9.0076
21941	16/10/2018 04:20:00	8.9952
21942	16/10/2018 04:25:00	9.0076
21943	16/10/2018 04:30:00	9.0076
21944	16/10/2018 04:35:00	9.0076
21945	16/10/2018 04:40:00	9.0199
21946	16/10/2018 04:45:00	9.0076
21947	16/10/2018 04:50:00	9.0076
21948	16/10/2018 04:55:00	9.0199
21949	16/10/2018 05:00:00	9.0199
21950	16/10/2018 05:05:00	9.0076
21951	16/10/2018 05:10:00	8.9952
21952	16/10/2018 05:15:00	9.0076
21953	16/10/2018 05:20:00	8.9952
21954	16/10/2018 05:25:00	8.9952
21955	16/10/2018 05:30:00	8.9952
21956	16/10/2018 05:35:00	9.0076
21957	16/10/2018 05:40:00	8.9952
21958	16/10/2018 05:45:00	8.9952
21959	16/10/2018 05:50:00	8.9952
21960	16/10/2018 05:55:00	8.9829
21961	16/10/2018 06:00:00	8.9829
21962	16/10/2018 06:05:00	8.9459
21963	16/10/2018 06:10:00	8.9459
21964	16/10/2018 06:15:00	8.9335
21965	16/10/2018 06:20:00	8.9335
21966	16/10/2018 06:25:00	8.9459
21967	16/10/2018 06:30:00	8.9582
21968	16/10/2018 06:35:00	8.9582
21969	16/10/2018 06:40:00	8.9582
21970	16/10/2018 06:45:00	8.9582
21971	16/10/2018 06:50:00	8.9706
21972	16/10/2018 06:55:00	8.9706
21973	16/10/2018 07:00:00	8.9829
21974	16/10/2018 07:05:00	8.9706
21975	16/10/2018 07:10:00	8.9706
21976	16/10/2018 07:15:00	8.9706
21977	16/10/2018 07:20:00	8.9582
21978	16/10/2018 07:25:00	8.9459
21979	16/10/2018 07:30:00	8.9335
21980	16/10/2018 07:35:00	8.9335
21981	16/10/2018 07:40:00	8.9459
21982	16/10/2018 07:45:00	8.9582
21983	16/10/2018 07:50:00	8.9582
21984	16/10/2018 07:55:00	8.9582
21985	16/10/2018 08:00:00	8.9582
21986	16/10/2018 08:05:00	8.9582
21987	16/10/2018 08:10:00	8.9582
21988	16/10/2018 08:15:00	8.9582
21989	16/10/2018 08:20:00	8.9582
21990	16/10/2018 08:25:00	8.9706
21991	16/10/2018 08:30:00	8.9706
21992	16/10/2018 08:35:00	8.9829
21993	16/10/2018 08:40:00	8.9829
21994	16/10/2018 08:45:00	8.9952
21995	16/10/2018 08:50:00	8.9952
21996	16/10/2018 08:55:00	8.9952
21997	16/10/2018 09:00:00	8.9952
21998	16/10/2018 09:05:00	8.9952
21999	16/10/2018 09:10:00	8.9952
22000	16/10/2018 09:15:00	8.9952
22001	16/10/2018 09:20:00	9.0076
22002	16/10/2018 09:25:00	9.0076
22003	16/10/2018 09:30:00	8.9952
22004	16/10/2018 09:35:00	8.9952
22005	16/10/2018 09:40:00	8.9829
22006	16/10/2018 09:45:00	8.9582
22007	16/10/2018 09:50:00	8.9459
22008	16/10/2018 09:55:00	8.9582
22009	16/10/2018 10:00:00	8.9829
22010	16/10/2018 10:05:00	8.9952
22011	16/10/2018 10:10:00	9.0199
22012	16/10/2018 10:15:00	9.0199
22013	16/10/2018 10:20:00	9.0323
22014	16/10/2018 10:25:00	9.0446
22015	16/10/2018 10:30:00	9.0323
22016	16/10/2018 10:35:00	9.0569
22017	16/10/2018 10:40:00	9.0446
22018	16/10/2018 10:45:00	9.0569
22019	16/10/2018 10:50:00	9.0569
22020	16/10/2018 10:55:00	9.0446
22021	16/10/2018 11:00:00	9.0446
22022	16/10/2018 11:05:00	9.0446
22023	16/10/2018 11:10:00	9.0446
22024	16/10/2018 11:15:00	9.0569
22025	16/10/2018 11:20:00	9.0446
22026	16/10/2018 11:25:00	9.0446
22027	16/10/2018 11:30:00	9.0569
22028	16/10/2018 11:35:00	9.0323
22029	16/10/2018 11:40:00	9.0323
22030	16/10/2018 11:45:00	9.0199
22031	16/10/2018 11:50:00	9.0199
22032	16/10/2018 11:55:00	9.0323
22033	16/10/2018 12:00:00	9.0199
22034	16/10/2018 12:05:00	9.0323
22035	16/10/2018 12:10:00	9.0323
22036	16/10/2018 12:15:00	9.0323
22037	16/10/2018 12:20:00	9.0446
22038	16/10/2018 12:25:00	9.0569
22039	16/10/2018 12:30:00	9.0693
22040	16/10/2018 12:35:00	9.0693
22041	16/10/2018 12:40:00	9.0693
22042	16/10/2018 12:45:00	9.0693
22043	16/10/2018 12:50:00	9.0816
22044	16/10/2018 12:55:00	9.0816
22045	16/10/2018 13:00:00	9.0816
22046	16/10/2018 13:05:00	9.0693
22047	16/10/2018 13:10:00	9.0569
22048	16/10/2018 13:15:00	9.0693
22049	16/10/2018 13:20:00	9.0816
22050	16/10/2018 13:25:00	9.0816
22051	16/10/2018 13:30:00	9.0816
22052	16/10/2018 13:35:00	9.0816
22053	16/10/2018 13:40:00	9.0816
22054	16/10/2018 13:45:00	9.0816
22055	16/10/2018 13:50:00	9.0693
22056	16/10/2018 13:55:00	9.0693
22057	16/10/2018 14:00:00	9.0569
22058	16/10/2018 14:05:00	9.0569
22059	16/10/2018 14:10:00	9.0693
22060	16/10/2018 14:15:00	9.0693
22061	16/10/2018 14:20:00	9.0569
22062	16/10/2018 14:25:00	9.0569
22063	16/10/2018 14:30:00	9.0816
22064	16/10/2018 14:35:00	9.0816
22065	16/10/2018 14:40:00	9.0816
22066	16/10/2018 14:45:00	9.1063
22067	16/10/2018 14:50:00	9.1063
22068	16/10/2018 14:55:00	9.1186
22069	16/10/2018 15:00:00	9.1186
22070	16/10/2018 15:05:00	9.1310
22071	16/10/2018 15:10:00	9.1186
22072	16/10/2018 15:15:00	9.1310
22073	16/10/2018 15:20:00	9.1680
22074	16/10/2018 15:25:00	9.1433
22075	16/10/2018 15:30:00	9.1557
22076	16/10/2018 15:35:00	9.1557
22077	16/10/2018 15:40:00	9.1433
22078	16/10/2018 15:45:00	9.1557
22079	16/10/2018 15:50:00	9.1433
22080	16/10/2018 15:55:00	9.1433
22081	16/10/2018 16:00:00	9.1433
22082	16/10/2018 16:05:00	9.1433
22083	16/10/2018 16:10:00	9.1310
22084	16/10/2018 16:15:00	9.1310
22085	16/10/2018 16:20:00	9.1186
22086	16/10/2018 16:25:00	9.1186
22087	16/10/2018 16:30:00	9.1063
22088	16/10/2018 16:35:00	9.1186
22089	16/10/2018 16:40:00	9.1186
22090	16/10/2018 16:45:00	9.1186
22091	16/10/2018 16:50:00	9.1063
22092	16/10/2018 16:55:00	9.1063
22093	16/10/2018 17:00:00	9.1186
